,path,deposit_id,name,longitude,latitude,deposit_type,url
11384,mrdata_json/nicrpge/12164302.json,12164302,"['40.86', 'unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12164302', '-122.84', 'PGE', 'Point', '10287608', 'Minersville', 'Unknown', 'Feature', 'United States', 'California', 'USGS (2008)']",40.86,-122.84,"['40.86', 'unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12164302', '-122.84', 'PGE', 'Point', '10287608', 'Minersville', 'Unknown', 'Feature', 'United States', 'California', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12164302
11385,mrdata_json/nicrpge/12155969.json,12155969,"['Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.62', '48.5', 'http://mrdata.usgs.gov/nicrpge/record/12155969', 'PGE', 'Point', 'Anacortes', 'Washington', '10048488', 'Occurrence', 'United States', 'Feature', 'Cr', 'USGS (2008)']",48.5,-122.62,"['Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.62', '48.5', 'http://mrdata.usgs.gov/nicrpge/record/12155969', 'PGE', 'Point', 'Anacortes', 'Washington', '10048488', 'Occurrence', 'United States', 'Feature', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155969
11386,mrdata_json/nicrpge/12159890.json,12159890,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Kambui Hills', 'Sierra Leone', 'Point', '10305049', '7.54', 'Unknown', '-10.56', 'http://mrdata.usgs.gov/nicrpge/record/12159890', 'Feature', 'Cr', 'USGS (2008)']",-10.56,7.54,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Kambui Hills', 'Sierra Leone', 'Point', '10305049', '7.54', 'Unknown', '-10.56', 'http://mrdata.usgs.gov/nicrpge/record/12159890', 'Feature', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159890
11387,mrdata_json/nicrpge/12156449.json,12156449,"['http://mrdata.usgs.gov/nicrpge/record/12156449', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10089066', 'Point', 'Fe', '-114.74', 'Past Producer', 'Snake River Placers', 'Feature', 'Idaho', 'United States', '42.66', 'Cr', 'USGS (2008)']",42.66,-114.74,"['http://mrdata.usgs.gov/nicrpge/record/12156449', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10089066', 'Point', 'Fe', '-114.74', 'Past Producer', 'Snake River Placers', 'Feature', 'Idaho', 'United States', '42.66', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156449
11388,mrdata_json/nicrpge/12157265.json,12157265,"['http://mrdata.usgs.gov/nicrpge/record/12157265', 'Producer', '-41.5', '10109551', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Pt', 'PGE', 'Point', 'Minas Gerais', 'Maracana', 'Feature', 'Cr', '-18.49', 'Ti', 'USGS (2008)', 'Brazil']",-18.49,-41.5,"['http://mrdata.usgs.gov/nicrpge/record/12157265', 'Producer', '-41.5', '10109551', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Pt', 'PGE', 'Point', 'Minas Gerais', 'Maracana', 'Feature', 'Cr', '-18.49', 'Ti', 'USGS (2008)', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157265
11389,mrdata_json/nicrpge/12081902.json,12081902,"['Cu', '-73.84', '61.47', '3511700001', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12081902', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Worked deposit', 'Canada', 'Lac Vaillant', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",61.47,-73.84,"['Cu', '-73.84', '61.47', '3511700001', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12081902', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Worked deposit', 'Canada', 'Lac Vaillant', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081902
11390,mrdata_json/nicrpge/12082789.json,12082789,"['Cu', '157.2', 'unclassified', 'Pt', 'Au', 'Ni', '55.14', 'http://mrdata.usgs.gov/nicrpge/record/12082789', 'Shanuch', 'Russia', 'Point', 'PGE', 'Feature', 'Co', 'Nokleberg, W.J., West, T.D., Dawson, K.M., Shpikerman, V.I., Bundtzen, T.K., Parfenov, L.M., Monger, J.W.H., Ratkin, V.V., Baranov, B.V., Byalobzhesky, S.G., Diggles, M.F., Eremin, R.A., Fujita, Kazuya, Gordey, S.P., Gorodinskiy, M.E., Goryachev, N.A., Feeney, T.D., Frolov, Y.F., Grantz, Arthur, Khanchuck, A.I., Koch, R.D., Natalin, B.A., Natapov, L.M., Norton, I.O., Patton, W.W., Jr., Plafker, George, Pozdeev, A.I., Rozenblum, I.S., Scholl, D.W., Sokolov, S.D., Sosunov, G.M., Stone, D.B., Tabor, R.W., Tsukanov, N.V., and Vallier T.L., 1998, Summary terrane, mineral deposit, and metallogenic belt maps of the Russian Far East, Alaska, and the Canadian Cordillera [Lodedep.dbf]:  U.S. Geological Survey Open-File Report  98-136, CD-ROM.', 'Nokleberg and others (1998)', '297']",157.2,55.14,"['Cu', '157.2', 'unclassified', 'Pt', 'Au', 'Ni', '55.14', 'http://mrdata.usgs.gov/nicrpge/record/12082789', 'Shanuch', 'Russia', 'Point', 'PGE', 'Feature', 'Co', 'Nokleberg, W.J., West, T.D., Dawson, K.M., Shpikerman, V.I., Bundtzen, T.K., Parfenov, L.M., Monger, J.W.H., Ratkin, V.V., Baranov, B.V., Byalobzhesky, S.G., Diggles, M.F., Eremin, R.A., Fujita, Kazuya, Gordey, S.P., Gorodinskiy, M.E., Goryachev, N.A., Feeney, T.D., Frolov, Y.F., Grantz, Arthur, Khanchuck, A.I., Koch, R.D., Natalin, B.A., Natapov, L.M., Norton, I.O., Patton, W.W., Jr., Plafker, George, Pozdeev, A.I., Rozenblum, I.S., Scholl, D.W., Sokolov, S.D., Sosunov, G.M., Stone, D.B., Tabor, R.W., Tsukanov, N.V., and Vallier T.L., 1998, Summary terrane, mineral deposit, and metallogenic belt maps of the Russian Far East, Alaska, and the Canadian Cordillera [Lodedep.dbf]:  U.S. Geological Survey Open-File Report  98-136, CD-ROM.', 'Nokleberg and others (1998)', '297']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082789
11391,mrdata_json/nicrpge/207886.json,207886,"['unclassified', '58.45', 'Ni', '50.38', 'Shirpakainskoe', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', 'http://mrdata.usgs.gov/nicrpge/record/207886', '6100', 'Feature', 'Co']",58.45,50.38,"['unclassified', '58.45', 'Ni', '50.38', 'Shirpakainskoe', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', 'http://mrdata.usgs.gov/nicrpge/record/207886', '6100', 'Feature', 'Co']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207886
11392,mrdata_json/nicrpge/105764.json,105764,"['Cu', 'Producer', 'Australia', 'Ni', 'FREDS FOLLY', 'Point', 'Mine, Operating', 'Sb', '144.77', 'Feature', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/105764', '-19.22', '18362', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",144.77,-19.22,"['Cu', 'Producer', 'Australia', 'Ni', 'FREDS FOLLY', 'Point', 'Mine, Operating', 'Sb', '144.77', 'Feature', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/105764', '-19.22', '18362', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=105764
11393,mrdata_json/nicrpge/12156708.json,12156708,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10103909', '-120.84', 'Point', '39.57', 'Past Producer', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)', 'Oxford Mine', 'http://mrdata.usgs.gov/nicrpge/record/12156708']",-120.84,39.57,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10103909', '-120.84', 'Point', '39.57', 'Past Producer', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)', 'Oxford Mine', 'http://mrdata.usgs.gov/nicrpge/record/12156708']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156708
11394,mrdata_json/nicrpge/207042.json,207042,"['unclassified', 'Ni', '-124', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', '41.96', 'Pine Flat Mountain', 'Feature', 'United States', '250', 'http://mrdata.usgs.gov/nicrpge/record/207042']",41.96,-124.0,"['unclassified', 'Ni', '-124', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', '41.96', 'Pine Flat Mountain', 'Feature', 'United States', '250', 'http://mrdata.usgs.gov/nicrpge/record/207042']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207042
11395,mrdata_json/nicrpge/12154680.json,12154680,"['38.84', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10030093', '-120.88', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12154680', 'Tropper', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",-120.88,38.84,"['38.84', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10030093', '-120.88', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12154680', 'Tropper', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12154680
11396,mrdata_json/nicrpge/12158002.json,12158002,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10152520', 'Devils Road Chromite Occurrence', 'Point', '-124.36', 'http://mrdata.usgs.gov/nicrpge/record/12158002', 'Oregon', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)', '43.26']",43.26,-124.36,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10152520', 'Devils Road Chromite Occurrence', 'Point', '-124.36', 'http://mrdata.usgs.gov/nicrpge/record/12158002', 'Oregon', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)', '43.26']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158002
11397,mrdata_json/nicrpge/12085951.json,12085951,"['unclassified', '708', 'Ni', 'Zappettini, E.O., 2005, Metallogenic Map of South America [mineral deposits tables]: Instituto de Geología y Recursos Minerales, Servicio Geológico Minero Argentino Anales 44, p. 260-269, scale 1:5,000,000.', '-14.37', 'Zappettini (2005)', 'Point', 'Niquelándia-Córrego da Fazenda', 'http://mrdata.usgs.gov/nicrpge/record/12085951', 'Feature', '-48.41', 'Brazil']",-48.41,-14.37,"['unclassified', '708', 'Ni', 'Zappettini, E.O., 2005, Metallogenic Map of South America [mineral deposits tables]: Instituto de Geología y Recursos Minerales, Servicio Geológico Minero Argentino Anales 44, p. 260-269, scale 1:5,000,000.', '-14.37', 'Zappettini (2005)', 'Point', 'Niquelándia-Córrego da Fazenda', 'http://mrdata.usgs.gov/nicrpge/record/12085951', 'Feature', '-48.41', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12085951
11398,mrdata_json/nicrpge/208083.json,208083,"['unclassified', 'Cu', 'http://mrdata.usgs.gov/nicrpge/record/208083', 'Ni', 'Russia', 'Eckstrand and others  (2007b)', '40.75', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Feature', 'Shiryaevskoe', '50.5', '6345']",40.75,50.5,"['unclassified', 'Cu', 'http://mrdata.usgs.gov/nicrpge/record/208083', 'Ni', 'Russia', 'Eckstrand and others  (2007b)', '40.75', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Feature', 'Shiryaevskoe', '50.5', '6345']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208083
11399,mrdata_json/nicrpge/144659.json,144659,"['57257', 'Au', '145.39', 'Australia', 'MELBA FLAT', 'Ir', 'Occurrence/Anomaly', 'Point', 'PGE', 'Os', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/144659', 'Sn', '-41.83', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",145.39,-41.83,"['57257', 'Au', '145.39', 'Australia', 'MELBA FLAT', 'Ir', 'Occurrence/Anomaly', 'Point', 'PGE', 'Os', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/144659', 'Sn', '-41.83', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=144659
11400,mrdata_json/nicrpge/176568.json,176568,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/176568', '-28.14', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', '120.98', 'S19917', 'Deposit (Undivided)', 'Feature', 'Deposit', 'Geological Survey of Western Australia  (2004)']",120.98,-28.14,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/176568', '-28.14', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', '120.98', 'S19917', 'Deposit (Undivided)', 'Feature', 'Deposit', 'Geological Survey of Western Australia  (2004)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=176568
11401,mrdata_json/nicrpge/12162472.json,12162472,"['Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Russia', 'PGE', 'Point', 'Past Producer', 'Feature', 'Sivirikan Spring', '10038516', 'http://mrdata.usgs.gov/nicrpge/record/12162472', '55.88', '130.55', 'USGS (2008)']",130.55,55.88,"['Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Russia', 'PGE', 'Point', 'Past Producer', 'Feature', 'Sivirikan Spring', '10038516', 'http://mrdata.usgs.gov/nicrpge/record/12162472', '55.88', '130.55', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162472
11402,mrdata_json/nicrpge/12106062.json,12106062,"['26058', 'Ni', 'Indfcio', 'Point', 'Feature', '-11.93', 'http://mrdata.usgs.gov/nicrpge/record/12106062', 'Occurrence', 'Schobbenhaus and others (2004)', '-62.3', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Brazil']",-62.3,-11.93,"['26058', 'Ni', 'Indfcio', 'Point', 'Feature', '-11.93', 'http://mrdata.usgs.gov/nicrpge/record/12106062', 'Occurrence', 'Schobbenhaus and others (2004)', '-62.3', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12106062
