,deposit_id,deposit_name,latitude,longitude,deposit_model,url
18736,83332,PUJEHUN,7.41,-11.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83332
18737,83336,BAMBAWO,7.93,-11.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83336
18738,83337,HANGHA,7.91,-11.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83337
18739,83344,JALUAHUN,7.73,-11.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83344
18740,83463,AKUSE,6.05,0.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83463
18741,83464,PEKI,6.45,0.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83464
18742,83488,M\'FIS,31.05,-3.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83488
18743,83496,BOU AZZER,30.5,-6.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83496
18744,83515,KOURYA,9.63,-13.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83515
18745,83548,ENTRE BARKEWOL EL ABIOD ET DIAGUILI,15.35,-12.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83548
18746,83553,E. KANAKORO,10.33,-6.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83553
18747,83560,KONSANKOUROU,9.83,-7.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83560
18748,83563,DYENGUELE,9.33,-7.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83563
18749,83589,OFIAKAHA,8.16,-5.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83589
18750,83605,KOUROUKORO,7.8,-7.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83605
18751,83629,SW BUYO,6.1,-7.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83629
18752,83634,GUESSABO,6.75,-6.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83634
18753,83641,GODELILIE,6.03,-5.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83641
18754,83720,WOLOGOZI-2,8.31,-9.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83720
18755,83723,KUMGBOR-2,7.7,-10.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83723
18756,83729,GOHN-ZULU,7.13,-10.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83729
18757,83747,TABADEL,12.4,-13.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83747
18758,83802,GABOU 1,14.73,-12.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83802
18759,83887,KNEFISSAT,20.75,-15.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83887
18760,83892,GUELB EL GRAA,20.66,-14.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83892
18761,83893,GUELB EL FOULET,20.56,-13.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83893
18762,83898,GUELB EL MEIRICH / GUELB EL HEIRICH,20.35,-13.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83898
18763,83927,GOUERARATE,18.13,-13.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83927
18764,83929,ARGANE,17.68,-12.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83929
18765,83934,OUED AMOUR,17.16,-12.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83934
18766,83938,TAJAL OUMOU KADIAR / TAJALOUMOU KADI,16.9,-12.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83938
18767,83947,BARKEWOL EL ABIOD,16.7,-12.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83947
18768,83968,TOUMIAT,15.21,-12.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83968
18769,83969,GUELB M\'BALOU / SELIBABI,15.06,-12.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83969
18770,83998,ENTRE BARKEWOL EL ABIOD ET DIAGUILI,15.1,-12.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83998
18771,83999,ENTRE BARKEWOL EL ABIOD ET DIAGUILI,15.35,-12.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83999
18772,84000,ENTRE BARKEWOL EL ABIOD ET DIAGUILI,15.55,-12.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84000
18773,84001,ENTRE BARKEWOL EL ABIOD ET DIAGUILI,15.56,-12.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84001
18774,84088,BAKANOU,5.58,-4.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84088
18775,84113,BIANKOUMA-TOUBA,8.16,-8.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84113
18776,84133,AIT AHMANE,30.45,-6.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84133
18777,84152,TASSENT (CASCADE),32.21,-5.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84152
18778,84257,JBEL INGUIGEM,30.48,-6.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84257
18779,84350,TAMDROST,30.5,-6.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84350
18780,84353,AMBED,30.51,-6.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84353
18781,84433,ZOUR IGHELD,32.28,-5.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84433
18782,84552,KADIOLO,10.53,-5.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84552
18783,84579,CARRATRACA ALORA,36.83,-4.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84579
18784,84604,PAKO,11.96,2.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84604
18785,84606,DJONA-ALIBORI,11.66,2.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84606
18786,84607,SEMPEREKOU-DEROUVAROU,11.41,2.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84607
18787,84609,MEKROU,11.16,2.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84609
18788,84614,BATIA,10.83,1.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84614
18789,84619,NIBIORI,10.38,2.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84619
18790,84620,GBESSAROU-KPEROU,10.45,3.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84620
18791,84628,SEBOU,10.2,3.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84628
18792,84630,SEKE SUD,10.03,2.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84630
18793,84631,OROBORE,10.03,2.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84631
18794,84635,GOUMPARE,9.48,2.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84635
18795,84648,MBETEKOUKOU,7.93,2.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84648
18796,84670,BONTOMO-DASSARI,10.66,1.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84670
18797,84671,YADE-BOHOU,9.61,1.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84671
18798,84672,ASSIRE-SOMDE,9.78,1.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84672
18799,84677,FARENDE,9.71,1.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84677
18800,84681,MT AHITO,7.23,0.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84681
18801,84712,BAMBARI AREA,5.66,20.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84712
18802,84920,LOURMEL,35.6,1.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84920
18803,84946,DJEBEL TOUILA,35.6,-1.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=84946
18804,85066,FARFAR 1 (WADI FARFAR),24.15,56.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85066
18805,85067,WASIT 1,24.08,56.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85067
18806,85068,GHASHABI 2,24.46,56.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85068
18807,85069,"SHAMIS 2, MAHARA, HEYLAH GROUPED",24.56,56.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85069
18808,85073,"TUF, AL KUR AND TAWI ZAHAR DEPOSITS",23.05,58.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85073
18809,85074,WASHIL,22.93,58.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85074
18810,85104,MAZDIYAH,25.06,56.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85104
18811,85105,MILAH,24.95,56.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85105
18812,85109,SAIF-MINHA,25.16,56.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85109
18813,85112,WADI SAMAN,24.93,56.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85112
18814,85276,JEBEL TAWILA,14.9,34.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85276
18815,85294,SHAMEGHE,18.13,36.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85294
18816,85317,ADAM TAHLA,22.91,-10.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85317
18817,85318,ZEDNES SUD OUEST,23.8,-10.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85318
18818,85319,ERG EL HARACH EST,23.55,-10.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85319
18819,85320,BIR EL BARDI,23.5,-10.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85320
18820,85321,TMEIMICHAT TSABYA,23.16,-10.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85321
18821,85322,AGUELT ADAM,23.91,-12.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85322
18822,85323,DHBEAT,24.91,-11.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85323
18823,85324,ZEMLET MREKBA,23.16,-9.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85324
18824,85352,GLEIBAT EL HAFEIRA,25.75,-10.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85352
18825,85524,LATERITE Ni,-16.65,30.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85524
18826,85531,Madziwa,-17.1,31.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85531
18827,85532,FEOCK,-17.11,30.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85532
18828,85536,Trojan,-17.31,31.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85536
18829,85547,DIVIDE,-17.63,30.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85547
18830,85553,PERSEVERANCE,-17.96,29.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85553
18831,85554,Selous,-18.03,30.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85554
18832,85563,EMPRESS,-18.45,29.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85563
18833,85577,CAMBRAI,-19.33,30.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85577
18834,85580,RAILWAY BLOCK,-19.65,30.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85580
18835,85581,Shangani,-19.68,29.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85581
18836,85595,Epoch,-20.43,29.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85595
18837,85600,INYALA,-20.9,30.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85600
18838,85620,PHOENIX,-21.16,27.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85620
18839,85623,TEKWANE,-21.23,27.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85623
18840,85625,Selkirk,-21.28,27.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85625
18841,85631,MAGOGAPHATE,-21.66,28.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85631
18842,85633,PHIKWE,-21.9,27.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85633
18843,85635,DIKOLOTI,-22.0,27.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85635
18844,85636,Selebi,-22.03,27.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85636
18845,85637,LENTSWE,-22.05,27.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85637
18846,85638,TSETSEBJWE,-22.33,28.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85638
18847,85641,ALBERTINA,-23.05,27.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85641
18848,85669,KALUMBILA,-12.38,25.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85669
18849,85718,MITABA,-15.71,29.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85718
18850,85720,MUNALI,-15.88,28.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85720
18851,85791,ISSIELE,-3.36,13.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85791
18852,85832,,-0.03,28.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85832
18853,85833,LUBERO,-0.08,29.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85833
18854,85834,,-0.13,28.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85834
18855,85918,,-5.33,28.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85918
18856,85943,KABWE,-6.0,22.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85943
18857,85948,NKONKO,-6.1,22.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85948
18858,85949,LUTSHATSHA,-6.16,22.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=85949
18859,86069,Shinkolobwe,-11.06,26.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86069
18860,86111,Nyabikere,-3.28,30.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86111
18861,86116,WAGA,-3.53,29.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86116
18862,86117,MUSONGATI,-3.68,30.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86117
18863,86149,NGASAMO PROSPECT,-2.48,33.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86149
18864,86159,KABANGA,-2.88,30.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86159
18865,86212,KAPALAGULU,-5.86,30.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86212
18866,86483,HAMUTENHA,-15.4,13.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86483
18867,86484,CHILOVANGUA,-15.65,13.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86484
18868,86489,CHIANGE,-15.96,13.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86489
18869,86503,BRINDISI,-22.53,29.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86503
18870,86523,PLATREEF,-24.03,28.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86523
18871,86527,GRASVALLY,-24.3,28.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86527
18872,86528,VOLSPRUIT,-24.36,28.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86528
18873,86533,EASTERN BUSHVELD,-24.58,30.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86533
18874,86539,AMANDELBULT-NORTHAM,-24.8,27.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86539
18875,86549,TWEEFONTEIN,-25.0,30.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86549
18876,86550,NIETVERDIEND,-25.08,26.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86550
18877,86567,Rustenburg,-25.66,27.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86567
18878,86571,Nkomati,-25.71,30.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86571
18879,86638,Sithilo,-28.86,31.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86638
18880,86652,JACOMYNS PAN,-29.35,21.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86652
18881,86674,INSIZWA,-30.81,29.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86674
18882,86736,TSANGANO,-15.13,34.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86736
18883,86742,ATCHIZA,-15.43,30.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86742
18884,86750,ATCHIZA,-15.56,30.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=86750
18885,87035,ANENGITRA,-15.38,48.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87035
18886,87036,AMBOHIMITSINJO,-15.41,48.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87036
18887,87037,MAHAKIRY,-15.48,49.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87037
18888,87038,BERIANA,-15.56,48.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87038
18889,87039,BETONA,-16.16,49.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87039
18890,87041,AMPASIMBE SUD,-16.33,48.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87041
18891,87042,ANDILAMENA,-16.35,49.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87042
18892,87057,BEPILOPILO,-17.05,47.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87057
18893,87060,HAUTE-ANONY,-17.13,48.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87060
18894,87062,BEMAVO,-17.21,47.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87062
18895,87065,AMPASIMBE,-17.26,47.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87065
18896,87067,ANDRANOBE,-17.31,47.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87067
18897,87068,BEL 30,-17.46,47.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87068
18898,87069,ANTSAHABE,-17.43,47.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87069
18899,87070,ANTSAHABE,-17.46,47.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87070
18900,87072,ANKAZOTAOLANA,-17.63,47.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87072
18901,87073,LAVATRAFO,-17.65,47.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87073
18902,87075,Nickelville,-17.75,48.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87075
18903,87077,AMBALATENINA,-17.85,49.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87077
18904,87078,BEMAINTY,-17.91,48.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87078
18905,87079,ANKORABO,-17.93,49.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87079
18906,87081,RANOMENA,-18.01,49.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87081
18907,87089,ANKERA,-18.4,48.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87089
18908,87098,AMBATOVY-ANALAMAY,-18.81,48.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87098
18909,87110,ANOSIBE,-19.38,48.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87110
18910,87139,AMBALAVOLO,-20.7,47.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87139
18911,87142,VALOZORO,-20.8,47.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87142
18912,87144,AMBOHITSARA,-20.88,47.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87144
18913,87147,AMPITAMBE,-21.0,47.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87147
18914,87155,MANAMA,-22.18,47.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87155
18915,87303,MIEVOTRANATINY,-17.03,45.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87303
18916,87397,LEBOWA PLATINUM (ATOK),-24.28,29.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87397
18917,87739,BRONZITE RIDGE,-32.14,121.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87739
18918,87802,SPINIFEX,-32.13,121.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87802
18919,87863,BOUCHERS,-31.07,121.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87863
18920,87976,MURRIN MURRIN 13,-28.82,121.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87976
18921,87990,MOUNT MARTIN,-17.0,145.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=87990
18922,88031,ANDERSONS CREEK,-41.21,146.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88031
18923,88053,BOLONG,-30.77,122.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88053
18924,88055,COWAN,-32.14,121.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88055
18925,88075,GOLIATH,-27.45,120.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88075
18926,88092,MELON PATCH,-27.84,120.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88092
18927,88113,PURPLE HAZE,-32.73,119.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88113
18928,88128,VCARR BOYD,-30.06,121.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88128
18929,88132,YORNUP GARRA,-28.74,119.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88132
18930,88533,QUILTERS,-34.99,148.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88533
18931,88867,MT KEITH NORTH,-27.2,120.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88867
18932,88996,BAMBOO QUEEN,-20.93,120.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=88996
18933,89000,WRIGHTS (VULCAN),-34.92,148.22,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89000
18934,89065,PINTA,-30.73,121.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89065
18935,89095,WALLENDBEEN,-34.43,148.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89095
18936,89122,MOUNT WINDARRA-UNDERGROUND,-28.48,122.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89122
18937,89123,Scotia,-30.19,121.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89123
18938,89129,Unnamed,-34.17,148.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89129
18939,89139,Long,-31.17,121.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89139
18940,89166,Unnamed,-34.84,150.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89166
18941,89201,PERSEVERANCE,-27.81,120.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=89201
